FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
718117,2021,1,8
718117,2020,7,257
718117,2019,39,141
718117,2018,1,14
718117,2021,2,192
718117,2018,2,18
718117,2020,8,232
718117,2020,10,229
718117,2020,2,251
718117,2019,5,93
718117,2020,36,173
718117,2018,3,18
718117,2019,49,215
718117,2020,41,221
718117,2021,3,186
718117,2020,35,143
718117,2021,4,191
718117,2018,4,15
718117,2020,43,208
718117,2019,47,183
718117,2018,5,14
718117,2019,4,65
718117,2020,40,181
718117,2018,6,15
718117,2021,5,187
718117,2019,33,100
718117,2018,7,23
718117,2020,50,141
718117,2020,4,242
718117,2021,6,190
718117,2019,53,171
718117,2021,7,151
718117,2019,40,143
718117,2018,8,20
718117,2020,24,246
718117,2020,47,212
718117,2020,44,216
718117,2021,8,190
718117,2019,38,163
718117,2020,48,294
718117,2020,6,305
718117,2018,9,17
718117,2018,10,13
718117,2021,9,220
718117,2018,11,11
718117,2020,33,164
718117,2019,52,87
718117,2021,10,195
718117,2018,12,20
718117,2019,6,73
718117,2020,26,227
718117,2021,11,190
718117,2018,13,13
718117,2018,14,16
718117,2021,12,202
718117,2018,15,9
718117,2020,5,262
718117,2021,13,196
718117,2018,16,16
718117,2018,17,19
718117,2020,16,272
718117,2020,27,213
718117,2019,45,188
718117,2021,14,202
718117,2018,18,31
718117,2021,15,245
718117,2018,19,36
718117,2020,15,186
718117,2018,20,41
718117,2020,46,266
718117,2020,53,144
718117,2021,16,188
718117,2021,17,226
718117,2019,46,174
718117,2018,21,18
718117,2019,50,226
718117,2018,22,24
718117,2021,18,188
718117,2020,3,232
718117,2018,23,23
718117,2021,19,213
718117,2018,24,22
718117,2020,34,132
718117,2020,31,145
718117,2021,20,246
718117,2019,44,171
718117,2020,19,212
718117,2018,25,28
718117,2018,26,28
718117,2021,21,214
718117,2019,3,81
718117,2020,22,228
718117,2020,11,278
718117,2021,22,320
718117,2018,28,40
718117,2019,41,159
718117,2020,32,168
718117,2019,11,15
718117,2020,23,209
718117,2021,23,170
718117,2020,17,217
718117,2018,30,7
718117,2021,24,214
718117,2019,36,135
718117,2019,48,264
718117,2020,12,329
718117,2018,31,40
718117,2018,32,23
718117,2020,42,195
718117,2021,25,261
718117,2019,9,75
718117,2019,42,154
718117,2019,2,88
718117,2019,37,145
718117,2021,26,236
718117,2020,14,228
718117,2018,33,20
718117,2020,52,97
718117,2021,27,242
718117,2018,34,52
718117,2021,28,254
718117,2018,35,56
718117,2020,39,171
718117,2018,36,36
718117,2020,20,254
718117,2020,13,277
718117,2018,37,71
718117,2021,29,233
718117,2018,38,53
718117,2020,49,492
718117,2020,51,167
718117,2021,30,207
718117,2019,34,140
718117,2020,38,155
718117,2020,37,171
718117,2018,39,89
718117,2021,31,438
718117,2020,28,172
718117,2018,40,76
718117,2021,32,183
718117,2019,51,270
718117,2020,25,215
718117,2019,8,155
718117,2021,33,266
718117,2018,41,58
718117,2020,1,105
718117,2018,42,59
718117,2020,18,226
718117,2020,21,218
718117,2021,34,244
718117,2018,43,39
718117,2019,10,79
718117,2019,1,63
718117,2021,35,219
718117,2020,9,246
718117,2020,30,164
718117,2018,44,66
718117,2018,45,63
718117,2021,36,260
718117,2019,35,164
718117,2018,46,38
718117,2018,47,18
718117,2021,37,213
718117,2021,38,224
718117,2018,48,42
718117,2019,43,151
718117,2021,39,245
718117,2018,49,27
718117,2018,50,41
718117,2020,29,151
718117,2019,7,94
718117,2020,45,253
718117,2018,51,37
718117,2018,52,27
718117,2018,53,22
317344,2021,1,5
317344,2019,3,381
317344,2020,42,421
317344,2021,2,288
317344,2019,47,338
317344,2019,22,361
317344,2020,18,941
317344,2020,20,861
317344,2020,8,377
317344,2019,36,307
317344,2020,4,364
317344,2021,3,162
317344,2021,4,133
317344,2019,46,246
317344,2021,5,106
317344,2021,6,105
317344,2020,30,637
317344,2020,48,315
317344,2018,8,202
317344,2021,7,107
317344,2019,38,280
317344,2019,20,310
317344,2020,39,407
317344,2020,11,422
317344,2018,9,212
317344,2019,21,309
317344,2021,8,145
317344,2019,51,509
317344,2019,37,332
317344,2018,10,193
317344,2021,9,128
317344,2018,11,317
317344,2021,10,132
317344,2020,25,629
317344,2019,18,498
317344,2018,12,315
317344,2018,13,170
317344,2019,27,254
317344,2019,40,226
317344,2020,34,481
317344,2021,11,154
317344,2019,35,379
317344,2019,53,291
317344,2018,14,84
317344,2020,1,208
317344,2019,11,405
317344,2020,7,377
317344,2021,12,155
317344,2020,29,677
317344,2018,15,137
317344,2021,13,123
317344,2019,39,313
317344,2018,16,145
317344,2021,14,61
317344,2020,14,578
317344,2020,26,502
